datetime,count
2011-07-21 04:00:00,4.724961212020224
2011-07-21 05:00:00,21.322568282582985
2011-07-21 06:00:00,116.18669119872789
2011-07-21 07:00:00,299.2491625950234
2011-07-21 08:00:00,418.72414100354166
2011-07-21 09:00:00,194.7187768666796
2011-07-21 10:00:00,119.08008023046403
2011-07-21 11:00:00,126.13897766067603
2011-07-21 12:00:00,150.13281807041008
2011-07-21 13:00:00,146.4667784207386
2011-07-21 14:00:00,140.01045713199133
2011-07-21 15:00:00,142.3280330702072
2011-07-21 16:00:00,236.87871710333877
2011-07-21 17:00:00,460.7944953839858
2011-07-21 18:00:00,462.8207452953003
2011-07-21 19:00:00,367.1948979943837
2011-07-21 20:00:00,282.3852598760264
2011-07-21 21:00:00,220.5533580905717
2011-07-21 22:00:00,168.71984209366957
2011-07-21 23:00:00,115.67854234899184
2011-07-22 00:00:00,60.31163870840735
2011-07-22 01:00:00,28.676601493270173
2011-07-22 02:00:00,15.508777822190181
2011-07-22 03:00:00,5.251152953567884
2011-07-22 04:00:00,5.929151464934897
2011-07-22 05:00:00,21.51265971459878
2011-07-22 06:00:00,97.06476137740401
2011-07-22 07:00:00,281.45598735337234
2011-07-22 08:00:00,427.9248102053858
2011-07-22 09:00:00,208.6221368328182
2011-07-22 10:00:00,131.82248564004948
2011-07-22 11:00:00,149.61031172141458
2011-07-22 12:00:00,186.7804908966978
2011-07-22 13:00:00,185.96232811745233
2011-07-22 14:00:00,184.41237813541136
2011-07-22 15:00:00,174.34195071130978
2011-07-22 16:00:00,283.2388091460129
2011-07-22 17:00:00,478.2085657903253
2011-07-22 18:00:00,454.94996709373777
2011-07-22 19:00:00,346.5307800331891
2011-07-22 20:00:00,279.7753135222289
2011-07-22 21:00:00,214.09411574546473
2011-07-22 22:00:00,193.33876074328046
2011-07-22 23:00:00,133.5905679617705
2011-07-23 00:00:00,104.19086874932151
2011-07-23 01:00:00,83.77604261623895
2011-07-23 02:00:00,62.9760654125291
2011-07-23 03:00:00,26.553157377200552
2011-07-23 04:00:00,8.793899998429245
2011-07-23 05:00:00,9.236839449043485
2011-07-23 06:00:00,30.518316147956618
2011-07-23 07:00:00,63.0917993719415
2011-07-23 08:00:00,146.5185362899253
2011-07-23 09:00:00,221.7289047409788
2011-07-23 10:00:00,284.383603491349
2011-07-23 11:00:00,333.38258636889793
2011-07-23 12:00:00,348.54811487716177
2011-07-23 13:00:00,342.4682966146544
2011-07-23 14:00:00,338.2713716522396
2011-07-23 15:00:00,338.99244592511
2011-07-23 16:00:00,366.0569790682511
2011-07-23 17:00:00,352.95407084484526
2011-07-23 18:00:00,343.70801545677796
2011-07-23 19:00:00,301.13835236857386
2011-07-23 20:00:00,288.4151066595194
2011-07-23 21:00:00,238.5960933052771
2011-07-23 22:00:00,206.44150748250357
2011-07-23 23:00:00,137.93614801139879
2011-07-24 00:00:00,113.19584396235243
2011-07-24 01:00:00,89.12928740227515
2011-07-24 02:00:00,73.37957185774079
2011-07-24 03:00:00,29.50016822266911
2011-07-24 04:00:00,7.688157205462767
2011-07-24 05:00:00,8.66470298624204
2011-07-24 06:00:00,19.855292068053746
2011-07-24 07:00:00,55.32494951642333
2011-07-24 08:00:00,103.05474978705523
2011-07-24 09:00:00,179.59575794241758
2011-07-24 10:00:00,289.1260358434705
2011-07-24 11:00:00,338.34612368747844
2011-07-24 12:00:00,347.6165993389922
2011-07-24 13:00:00,348.1077292799476
2011-07-24 14:00:00,353.6144610624682
2011-07-24 15:00:00,332.76461031101167
2011-07-24 16:00:00,360.8367926376102
2011-07-24 17:00:00,362.27637511588546
2011-07-24 18:00:00,355.5961964793687
2011-07-24 19:00:00,333.0153481799128
2011-07-24 20:00:00,264.6542600138216
2011-07-24 21:00:00,213.74867869011564
2011-07-24 22:00:00,147.6117444324169
2011-07-24 23:00:00,92.64433346951128
2011-07-25 00:00:00,37.9392393980466
2011-07-25 01:00:00,13.032477935587501
2011-07-25 02:00:00,5.818102876192635
2011-07-25 03:00:00,4.022463185020196
2011-07-25 04:00:00,4.706127850595146
2011-07-25 05:00:00,19.733687636095947
2011-07-25 06:00:00,111.58987403077379
2011-07-25 07:00:00,302.81765933492477
2011-07-25 08:00:00,384.31681686265006
2011-07-25 09:00:00,186.42482432094332
2011-07-25 10:00:00,113.4529896205058
2011-07-25 11:00:00,125.70059977784494
2011-07-25 12:00:00,153.71308782864898
2011-07-25 13:00:00,152.47164609038362
2011-07-25 14:00:00,126.89964147870491
2011-07-25 15:00:00,124.03587835703618
2011-07-25 16:00:00,182.72953244251246
2011-07-25 17:00:00,481.236014667411
2011-07-25 18:00:00,475.3369037495353
2011-07-25 19:00:00,383.2539946101688
2011-07-25 20:00:00,283.8216440740694
2011-07-25 21:00:00,159.48313755456326
2011-07-25 22:00:00,126.90404916235913
2011-07-25 23:00:00,67.01645748406575
2011-07-26 00:00:00,27.29389151253893
2011-07-26 01:00:00,14.558867132698873
2011-07-26 02:00:00,7.856714391293138
2011-07-26 03:00:00,4.830890194843582
2011-07-26 04:00:00,5.9361951204420444
2011-07-26 05:00:00,22.692592850610282
2011-07-26 06:00:00,111.89094687143067
2011-07-26 07:00:00,308.621528721515
2011-07-26 08:00:00,428.5299936238071
2011-07-26 09:00:00,198.5451941725857
2011-07-26 10:00:00,133.42919617250647
2011-07-26 11:00:00,150.04456832830994
2011-07-26 12:00:00,189.80505270760904
2011-07-26 13:00:00,188.7386963527959
2011-07-26 14:00:00,167.85856785066485
2011-07-26 15:00:00,164.2370585542951
2011-07-26 16:00:00,275.83468319207697
2011-07-26 17:00:00,552.5588529576632
2011-07-26 18:00:00,524.8690688829963
2011-07-26 19:00:00,375.4144711405979
2011-07-26 20:00:00,291.4326636123948
2011-07-26 21:00:00,236.57256137292964
2011-07-26 22:00:00,163.14155756627594
2011-07-26 23:00:00,80.64650657886584
2011-07-27 00:00:00,41.70616534397323
2011-07-27 01:00:00,14.93008283457992
2011-07-27 02:00:00,8.214997264506927
2011-07-27 03:00:00,4.441760469928633
2011-07-27 04:00:00,5.212709703463969
2011-07-27 05:00:00,27.383045789848982
2011-07-27 06:00:00,114.121089395906
2011-07-27 07:00:00,294.9643568169214
2011-07-27 08:00:00,433.781842483677
2011-07-27 09:00:00,201.65572170677814
2011-07-27 10:00:00,120.17015346139848
2011-07-27 11:00:00,150.7447717817927
2011-07-27 12:00:00,199.27593466669998
2011-07-27 13:00:00,193.58696822800607
2011-07-27 14:00:00,171.30823003339108
2011-07-27 15:00:00,177.56403227056475
2011-07-27 16:00:00,275.24245912601293
2011-07-27 17:00:00,572.4542123256836
2011-07-27 18:00:00,546.3677163249952
2011-07-27 19:00:00,392.5653233843693
2011-07-27 20:00:00,296.5184653555427
2011-07-27 21:00:00,222.22464423677317
2011-07-27 22:00:00,159.300958328571
2011-07-27 23:00:00,87.8941831369324
2011-07-28 00:00:00,46.41707537848158
2011-07-28 01:00:00,19.2476011460674
2011-07-28 02:00:00,9.849669483147855
2011-07-28 03:00:00,5.1581186725262596
2011-07-28 04:00:00,5.5957479088582085
2011-07-28 05:00:00,27.164076355128685
2011-07-28 06:00:00,108.65664719246055
2011-07-28 07:00:00,304.8043709231592
2011-07-28 08:00:00,421.8700396300012
2011-07-28 09:00:00,190.62783916786768
2011-07-28 10:00:00,118.88876299690325
2011-07-28 11:00:00,127.653316087274
2011-07-28 12:00:00,156.30249616133958
2011-07-28 13:00:00,147.75225538517768
2011-07-28 14:00:00,155.88897201312778
2011-07-28 15:00:00,150.17242690326586
2011-07-28 16:00:00,246.96065903555294
2011-07-28 17:00:00,518.807214876678
2011-07-28 18:00:00,498.52294247269725
2011-07-28 19:00:00,376.5626619400991
2011-07-28 20:00:00,286.2781905186973
2011-07-28 21:00:00,212.57659364339523
2011-07-28 22:00:00,157.7269076293709
2011-07-28 23:00:00,114.7811070594242
2011-07-29 00:00:00,53.843439702860124
2011-07-29 01:00:00,26.57308522980958
2011-07-29 02:00:00,14.808625453015862
2011-07-29 03:00:00,4.992388439607425
2011-07-29 04:00:00,5.493941834533687
2011-07-29 05:00:00,20.718851797030027
2011-07-29 06:00:00,98.32345715635523
2011-07-29 07:00:00,294.72129075142743
2011-07-29 08:00:00,416.9078247374691
2011-07-29 09:00:00,206.80230344308
2011-07-29 10:00:00,132.94684020448412
2011-07-29 11:00:00,148.41366422512115
2011-07-29 12:00:00,185.09795193802574
2011-07-29 13:00:00,184.99546991331331
2011-07-29 14:00:00,184.25124253062816
2011-07-29 15:00:00,179.31117263423704
2011-07-29 16:00:00,291.21188256549596
2011-07-29 17:00:00,493.79493174381963
2011-07-29 18:00:00,455.34062250592945
2011-07-29 19:00:00,364.27546218595
2011-07-29 20:00:00,269.03586413620116
2011-07-29 21:00:00,229.78436742930117
2011-07-29 22:00:00,206.91952730780196
2011-07-29 23:00:00,133.52519409614007
2011-07-30 00:00:00,122.70762772143468
2011-07-30 01:00:00,82.27921989491746
2011-07-30 02:00:00,64.71838693083531
2011-07-30 03:00:00,31.25897417867336
2011-07-30 04:00:00,7.789160049076849
2011-07-30 05:00:00,9.403416368139922
2011-07-30 06:00:00,25.918978177309
2011-07-30 07:00:00,53.64175594159096
2011-07-30 08:00:00,142.75240234943598
2011-07-30 09:00:00,227.92543522805713
2011-07-30 10:00:00,289.62862744017065
2011-07-30 11:00:00,344.840733041021
2011-07-30 12:00:00,381.1584677299346
2011-07-30 13:00:00,381.7014619325271
2011-07-30 14:00:00,365.74071248184447
2011-07-30 15:00:00,358.4539435593233
2011-07-30 16:00:00,381.5131249201873
2011-07-30 17:00:00,368.59438387237776
2011-07-30 18:00:00,348.5609005113415
2011-07-30 19:00:00,341.09009001376523
2011-07-30 20:00:00,269.80171859786077
2011-07-30 21:00:00,236.44432186221863
2011-07-30 22:00:00,192.44890645992038
2011-07-30 23:00:00,139.33838624889052
2011-07-31 00:00:00,112.0441031179805
2011-07-31 01:00:00,93.85877349611344
2011-07-31 02:00:00,76.72512984468557
2011-07-31 03:00:00,32.72798254798492
2011-07-31 04:00:00,7.367332786226402
2011-07-31 05:00:00,10.058915716996525
2011-07-31 06:00:00,21.309899510857104
2011-07-31 07:00:00,56.38937498695391
2011-07-31 08:00:00,106.66096167724263
2011-07-31 09:00:00,188.88097008696036
2011-07-31 10:00:00,276.9829156071334
2011-07-31 11:00:00,336.0328257263069
2011-07-31 12:00:00,360.70544411395747
2011-07-31 13:00:00,360.9029527525671
2011-07-31 14:00:00,351.3803647655696
2011-07-31 15:00:00,326.98723557123753
2011-07-31 16:00:00,341.2661354127411
2011-07-31 17:00:00,334.5338783887456
2011-07-31 18:00:00,359.38076744385006
2011-07-31 19:00:00,319.08046863686127
2011-07-31 20:00:00,252.22921936470902
2011-07-31 21:00:00,220.09140639348766
2011-07-31 22:00:00,141.47147202665576
2011-07-31 23:00:00,80.9320984703099
2011-08-20 00:00:00,109.26413260783684
2011-08-20 01:00:00,83.51901422441145
2011-08-20 02:00:00,60.38097143163208
2011-08-20 03:00:00,31.35978886637387
2011-08-20 04:00:00,7.381123973599075
2011-08-20 05:00:00,12.497056879588056
2011-08-20 06:00:00,22.096122667203687
2011-08-20 07:00:00,51.318305861371186
2011-08-20 08:00:00,117.36512620832147
2011-08-20 09:00:00,215.5958366071993
2011-08-20 10:00:00,284.473956087912
2011-08-20 11:00:00,371.90716168223753
2011-08-20 12:00:00,373.41533633169837
2011-08-20 13:00:00,376.41277068213054
2011-08-20 14:00:00,391.67633387655576
2011-08-20 15:00:00,386.22710454376113
2011-08-20 16:00:00,390.2892841145545
2011-08-20 17:00:00,392.1593284936552
2011-08-20 18:00:00,357.0806749740842
2011-08-20 19:00:00,324.8393111871697
2011-08-20 20:00:00,275.87445925835306
2011-08-20 21:00:00,218.97243765605577
2011-08-20 22:00:00,175.12569015479696
2011-08-20 23:00:00,129.29637356316604
2011-08-21 00:00:00,124.16755863580896
2011-08-21 01:00:00,85.98069500875141
2011-08-21 02:00:00,75.80082947138875
2011-08-21 03:00:00,37.23459160266857
2011-08-21 04:00:00,5.465174362650491
2011-08-21 05:00:00,7.604371324065976
2011-08-21 06:00:00,8.383682113489941
2011-08-21 07:00:00,39.5747666719402
2011-08-21 08:00:00,92.58612976236829
2011-08-21 09:00:00,181.77528354948484
2011-08-21 10:00:00,258.71408079727706
2011-08-21 11:00:00,328.3766829783687
2011-08-21 12:00:00,358.8131909045258
2011-08-21 13:00:00,402.0421986376646
2011-08-21 14:00:00,244.26264919796284
2011-08-21 15:00:00,219.24675049562958
2011-08-21 16:00:00,278.96215220358397
2011-08-21 17:00:00,242.15328064041205
2011-08-21 18:00:00,241.55604040055294
2011-08-21 19:00:00,314.21494963171324
2011-08-21 20:00:00,214.61982234115476
2011-08-21 21:00:00,185.1583387761637
2011-08-21 22:00:00,153.37805150776933
2011-08-21 23:00:00,88.45125930269303
2011-08-22 00:00:00,31.184364305568984
2011-08-22 01:00:00,14.686814807483293
2011-08-22 02:00:00,9.318793882543442
2011-08-22 03:00:00,4.7791195370080315
2011-08-22 04:00:00,5.911534643397946
2011-08-22 05:00:00,26.554317394474737
2011-08-22 06:00:00,103.27820986174717
2011-08-22 07:00:00,287.37934259388356
2011-08-22 08:00:00,377.8927615749023
2011-08-22 09:00:00,196.83774610717697
2011-08-22 10:00:00,123.28616335021576
2011-08-22 11:00:00,151.72202391473908
2011-08-22 12:00:00,173.5181801962648
2011-08-22 13:00:00,165.6056957373195
2011-08-22 14:00:00,171.10261805986073
2011-08-22 15:00:00,178.14188097810842
2011-08-22 16:00:00,286.03837978969653
2011-08-22 17:00:00,555.9321544085229
2011-08-22 18:00:00,544.9079304836924
2011-08-22 19:00:00,395.8108443424784
2011-08-22 20:00:00,297.2695557727143
2011-08-22 21:00:00,210.53272025988537
2011-08-22 22:00:00,108.623424220002
2011-08-22 23:00:00,80.7425425850766
2011-08-23 00:00:00,29.735500026720818
2011-08-23 01:00:00,13.357477625766784
2011-08-23 02:00:00,7.693902651715766
2011-08-23 03:00:00,3.940012934654979
2011-08-23 04:00:00,4.632975876259395
2011-08-23 05:00:00,25.376887467860463
2011-08-23 06:00:00,113.04770989060266
2011-08-23 07:00:00,323.55819474433105
2011-08-23 08:00:00,445.0788278111484
2011-08-23 09:00:00,205.1247581794271
2011-08-23 10:00:00,123.23353533667543
2011-08-23 11:00:00,156.42092141680067
2011-08-23 12:00:00,208.2544064388106
2011-08-23 13:00:00,200.7238927951866
2011-08-23 14:00:00,175.78156658723864
2011-08-23 15:00:00,181.6670348115977
2011-08-23 16:00:00,297.9925956275044
2011-08-23 17:00:00,585.2734048528487
2011-08-23 18:00:00,569.8519675193802
2011-08-23 19:00:00,388.25436504898204
2011-08-23 20:00:00,290.1000699613077
2011-08-23 21:00:00,212.8068570767192
2011-08-23 22:00:00,164.75828492869204
2011-08-23 23:00:00,82.35828688779299
2011-08-24 00:00:00,35.17064855243643
2011-08-24 01:00:00,12.272355470407273
2011-08-24 02:00:00,8.042918236484072
2011-08-24 03:00:00,5.801482897074521
2011-08-24 04:00:00,6.2235409716516035
2011-08-24 05:00:00,27.047682012680692
2011-08-24 06:00:00,113.47225485972483
2011-08-24 07:00:00,322.09928751293666
2011-08-24 08:00:00,443.43812325966536
2011-08-24 09:00:00,208.38864808262005
2011-08-24 10:00:00,129.500525944635
2011-08-24 11:00:00,158.11705821563126
2011-08-24 12:00:00,185.23782053073418
2011-08-24 13:00:00,181.26617890411367
2011-08-24 14:00:00,168.98826515700736
2011-08-24 15:00:00,173.14783386544673
2011-08-24 16:00:00,269.8010266970827
2011-08-24 17:00:00,564.6785944160681
2011-08-24 18:00:00,538.2646856862245
2011-08-24 19:00:00,367.05392095537024
2011-08-24 20:00:00,268.9026169320214
2011-08-24 21:00:00,203.28633994002323
2011-08-24 22:00:00,147.991864708442
2011-08-24 23:00:00,97.87098508647696
2011-08-25 00:00:00,42.86059699315901
2011-08-25 01:00:00,19.91623609938208
2011-08-25 02:00:00,7.588885017513022
2011-08-25 03:00:00,6.063811553380244
2011-08-25 04:00:00,5.961783859658915
2011-08-25 05:00:00,26.709864948535945
2011-08-25 06:00:00,97.1754816423548
2011-08-25 07:00:00,269.40678607382023
2011-08-25 08:00:00,425.4840908973024
2011-08-25 09:00:00,208.74459845582493
2011-08-25 10:00:00,125.77909676354649
2011-08-25 11:00:00,64.06808998166979
2011-08-25 12:00:00,82.27411757008178
2011-08-25 13:00:00,131.01175692423584
2011-08-25 14:00:00,148.14879450335314
2011-08-25 15:00:00,159.3740461323211
2011-08-25 16:00:00,181.76389147544953
2011-08-25 17:00:00,328.5951251805671
2011-08-25 18:00:00,306.8605029906325
2011-08-25 19:00:00,259.44833807925335
2011-08-25 20:00:00,222.16502009833326
2011-08-25 21:00:00,201.38654450940194
2011-08-25 22:00:00,139.35146770790345
2011-08-25 23:00:00,104.55891874381278
2011-08-26 00:00:00,52.15457450475564
2011-08-26 01:00:00,22.603339188515232
2011-08-26 02:00:00,9.848551423435332
2011-08-26 03:00:00,5.334129943565436
2011-08-26 04:00:00,5.115549726781607
2011-08-26 05:00:00,19.512586450914338
2011-08-26 06:00:00,89.33296434008246
2011-08-26 07:00:00,264.76919907801306
2011-08-26 08:00:00,410.73991204318725
2011-08-26 09:00:00,211.16355993209487
2011-08-26 10:00:00,151.64915682418825
2011-08-26 11:00:00,158.338864045142
2011-08-26 12:00:00,218.48998755666778
2011-08-26 13:00:00,227.40087629708268
2011-08-26 14:00:00,198.33339482762622
2011-08-26 15:00:00,198.40979985824947
2011-08-26 16:00:00,314.94699935627307
2011-08-26 17:00:00,493.3010280308622
2011-08-26 18:00:00,404.2477771031701
2011-08-26 19:00:00,314.07675070961255
2011-08-26 20:00:00,245.7125473432279
2011-08-26 21:00:00,193.67345256459757
2011-08-26 22:00:00,165.1732249645255
2011-08-26 23:00:00,130.08454379036925
2011-08-27 00:00:00,108.75044674981332
2011-08-27 01:00:00,78.23468379479814
2011-08-27 02:00:00,63.22072258514481
2011-08-27 03:00:00,35.03621844907185
2011-08-27 04:00:00,6.420434583600844
2011-08-27 05:00:00,7.670488846887593
2011-08-27 06:00:00,20.406166372887142
2011-08-27 07:00:00,48.31033880741962
2011-08-27 08:00:00,125.63137372757372
2011-08-27 09:00:00,169.5967487199657
2011-08-27 10:00:00,201.19841704968735
2011-08-27 11:00:00,119.8813006277355
2011-08-27 12:00:00,162.15308867306194
2011-08-27 13:00:00,188.20725739577833
2011-08-27 14:00:00,90.79481496081155
2011-08-27 15:00:00,95.17694049986358
2011-08-27 16:00:00,93.75767103975072
2011-08-27 17:00:00,73.57571217763456
2011-08-28 07:00:00,62.90676553680515
2011-08-28 08:00:00,122.30597153397146
2011-08-28 09:00:00,186.5337270622161
2011-08-28 10:00:00,261.96160005865744
2011-08-28 11:00:00,350.22746034966246
2011-08-28 12:00:00,399.3995627616774
2011-08-28 13:00:00,420.2381113849164
2011-08-28 14:00:00,380.49508489563146
2011-08-28 15:00:00,375.74832774156965
2011-08-28 16:00:00,359.3309957477273
2011-08-28 17:00:00,395.05616083821417
2011-08-28 18:00:00,385.61075651469804
2011-08-28 19:00:00,345.9982341095258
2011-08-28 20:00:00,252.986555432287
2011-08-28 21:00:00,199.55215676001077
2011-08-28 22:00:00,138.60123149654316
2011-08-28 23:00:00,78.96039865055302
2011-08-29 00:00:00,36.814209038817545
2011-08-29 01:00:00,13.054114982954806
2011-08-29 02:00:00,6.956065462275482
2011-08-29 03:00:00,6.219942713201307
2011-08-29 04:00:00,5.658866595099487
2011-08-29 05:00:00,23.727567625137116
2011-08-29 06:00:00,111.86642802885224
2011-08-29 07:00:00,308.9155860526988
2011-08-29 08:00:00,401.4020693434445
2011-08-29 09:00:00,201.99848555015362
2011-08-29 10:00:00,122.96362233378011
2011-08-29 11:00:00,157.00514033214273
2011-08-29 12:00:00,191.19722383411252
2011-08-29 13:00:00,202.66161736001422
2011-08-29 14:00:00,181.83697219627544
2011-08-29 15:00:00,183.5137513034671
2011-08-29 16:00:00,298.6556642966615
2011-08-29 17:00:00,532.4819401395156
2011-08-29 18:00:00,529.6105766208625
2011-08-29 19:00:00,391.09062122532157
2011-08-29 20:00:00,293.00757705117906
2011-08-29 21:00:00,212.92755284784621
2011-08-29 22:00:00,144.4205166006558
2011-08-29 23:00:00,69.66309438318147
2011-08-30 00:00:00,29.93626964691484
2011-08-30 01:00:00,12.624822748254463
2011-08-30 02:00:00,6.473023465959009
2011-08-30 03:00:00,4.73883566954786
2011-08-30 04:00:00,5.9708191409635045
2011-08-30 05:00:00,21.85767778210225
2011-08-30 06:00:00,112.0748453154466
2011-08-30 07:00:00,329.73585347062766
2011-08-30 08:00:00,456.31273685733385
2011-08-30 09:00:00,205.0367157024105
2011-08-30 10:00:00,129.32901608330076
2011-08-30 11:00:00,153.24015830227313
2011-08-30 12:00:00,207.10074592628303
2011-08-30 13:00:00,199.9680989854301
2011-08-30 14:00:00,178.93019861600123
2011-08-30 15:00:00,181.87037791742262
2011-08-30 16:00:00,302.77329417891536
2011-08-30 17:00:00,584.71970481203
2011-08-30 18:00:00,560.5291895160241
2011-08-30 19:00:00,384.71238165365435
2011-08-30 20:00:00,294.34587329606825
2011-08-30 21:00:00,203.72236742505146
2011-08-30 22:00:00,159.86407914443612
2011-08-30 23:00:00,83.15933695298023
2011-08-31 00:00:00,31.854082822516137
2011-08-31 01:00:00,12.519070228367507
2011-08-31 02:00:00,5.963803783893949
2011-08-31 03:00:00,5.488865579098378
2011-08-31 04:00:00,5.769260537718389
2011-08-31 05:00:00,28.102596279718377
2011-08-31 06:00:00,108.24618478296067
2011-08-31 07:00:00,331.4496309769355
2011-08-31 08:00:00,435.78375579525516
2011-08-31 09:00:00,208.09001445866568
2011-08-31 10:00:00,127.40090983201956
2011-08-31 11:00:00,150.37152065657423
2011-08-31 12:00:00,194.50827661832847
2011-08-31 13:00:00,196.87604575334296
2011-08-31 14:00:00,178.04704213178147
2011-08-31 15:00:00,179.92840561531384
2011-08-31 16:00:00,292.6311302504628
2011-08-31 17:00:00,588.1345206072616
2011-08-31 18:00:00,554.004304265194
2011-08-31 19:00:00,369.49133456539664
2011-08-31 20:00:00,299.3835954193975
2011-08-31 21:00:00,214.34367515894434
2011-08-31 22:00:00,152.1523974783028
2011-08-31 23:00:00,79.72145723779192
2011-09-20 00:00:00,28.979775753694216
2011-09-20 01:00:00,11.089288799384542
2011-09-20 02:00:00,4.038728476957749
2011-09-20 03:00:00,4.394864035430194
2011-09-20 04:00:00,4.975845552038026
2011-09-20 05:00:00,20.772937570982542
2011-09-20 06:00:00,101.60756526464262
2011-09-20 07:00:00,279.73852172603927
2011-09-20 08:00:00,178.05115710784008
2011-09-20 09:00:00,113.2027212315496
2011-09-20 10:00:00,63.76522455959406
2011-09-20 11:00:00,63.054119018698
2011-09-20 12:00:00,98.24732507603808
2011-09-20 13:00:00,95.67556179145446
2011-09-20 14:00:00,115.20869497249642
2011-09-20 15:00:00,161.17773782564217
2011-09-20 16:00:00,178.18365451328418
2011-09-20 17:00:00,333.96127228171656
2011-09-20 18:00:00,335.3031118448544
2011-09-20 19:00:00,244.08431897960182
2011-09-20 20:00:00,142.34946387047518
2011-09-20 21:00:00,117.29866976314683
2011-09-20 22:00:00,118.60119420095735
2011-09-20 23:00:00,70.61605194146915
2011-09-21 00:00:00,22.172481425367636
2011-09-21 01:00:00,9.502985984072817
2011-09-21 02:00:00,5.093483129788792
2011-09-21 03:00:00,3.7752188677657568
2011-09-21 04:00:00,4.486415631485024
2011-09-21 05:00:00,15.112837483733067
2011-09-21 06:00:00,87.62984358794681
2011-09-21 07:00:00,180.24490411930714
2011-09-21 08:00:00,224.67177089898766
2011-09-21 09:00:00,91.69893189003265
2011-09-21 10:00:00,71.33653922666423
2011-09-21 11:00:00,107.82143463250297
2011-09-21 12:00:00,144.42457907184476
2011-09-21 13:00:00,152.6105714331623
2011-09-21 14:00:00,151.17097811237758
2011-09-21 15:00:00,153.99863830096297
2011-09-21 16:00:00,264.9320897507672
2011-09-21 17:00:00,388.8067821256413
2011-09-21 18:00:00,309.7867643309133
2011-09-21 19:00:00,109.92872004984915
2011-09-21 20:00:00,84.77463575999822
2011-09-21 21:00:00,74.97691006819161
2011-09-21 22:00:00,107.13758040548895
2011-09-21 23:00:00,62.43973380241803
2011-09-22 00:00:00,23.308691544862295
2011-09-22 01:00:00,10.341589671099827
2011-09-22 02:00:00,5.869804712143017
2011-09-22 03:00:00,3.7407162992281338
2011-09-22 04:00:00,3.768431175627267
2011-09-22 05:00:00,17.012832839888514
2011-09-22 06:00:00,73.89867276722173
2011-09-22 07:00:00,153.00595529783516
2011-09-22 08:00:00,171.59882790582938
2011-09-22 09:00:00,122.0327595400751
2011-09-22 10:00:00,116.23195937268557
2011-09-22 11:00:00,119.7438459928413
2011-09-22 12:00:00,135.54012606743086
2011-09-22 13:00:00,137.09149085842145
2011-09-22 14:00:00,127.41754280860144
2011-09-22 15:00:00,134.20507897469983
2011-09-22 16:00:00,270.1379502251405
2011-09-22 17:00:00,374.73845874330146
2011-09-22 18:00:00,283.818156827544
2011-09-22 19:00:00,189.35940604153717
2011-09-22 20:00:00,104.80945621897848
2011-09-22 21:00:00,110.89358117517655
2011-09-22 22:00:00,105.8426937137759
2011-09-22 23:00:00,74.01253220834093
2011-09-23 00:00:00,29.167155401687413
2011-09-23 01:00:00,11.807422941524424
2011-09-23 02:00:00,8.873618045437269
2011-09-23 03:00:00,4.174786166267877
2011-09-23 04:00:00,3.365863650560549
2011-09-23 05:00:00,16.541181101001598
2011-09-23 06:00:00,82.80825246155416
2011-09-23 07:00:00,155.8757069848342
2011-09-23 08:00:00,215.96245722841053
2011-09-23 09:00:00,95.10938384110662
2011-09-23 10:00:00,66.38119787248667
2011-09-23 11:00:00,65.50129584602197
2011-09-23 12:00:00,89.21329055855914
2011-09-23 13:00:00,64.8926434997143
2011-09-23 14:00:00,64.75728111463881
2011-09-23 15:00:00,83.16011179493367
2011-09-23 16:00:00,120.46392039824771
2011-09-23 17:00:00,115.45783473056518
2011-09-23 18:00:00,120.4680309006035
2011-09-23 19:00:00,175.3191291392601
2011-09-23 20:00:00,109.60579414674157
2011-09-23 21:00:00,108.35846736350989
2011-09-23 22:00:00,113.80400895477526
2011-09-23 23:00:00,97.34131174068784
2011-09-24 00:00:00,75.87919269286098
2011-09-24 01:00:00,67.68459969241496
2011-09-24 02:00:00,52.886319826378234
2011-09-24 03:00:00,28.412372856618127
2011-09-24 04:00:00,8.014313498971207
2011-09-24 05:00:00,10.98444361056681
2011-09-24 06:00:00,15.320601622525984
2011-09-24 07:00:00,59.574295873163926
2011-09-24 08:00:00,100.43679113245203
2011-09-24 09:00:00,134.68312837316023
2011-09-24 10:00:00,181.72449847129457
2011-09-24 11:00:00,231.30426610475632
2011-09-24 12:00:00,241.2783825647057
2011-09-24 13:00:00,308.83925527124774
2011-09-24 14:00:00,312.6761148392298
2011-09-24 15:00:00,319.6609534429565
2011-09-24 16:00:00,299.62437707471645
2011-09-24 17:00:00,297.2673555731962
2011-09-24 18:00:00,272.4399349196252
2011-09-24 19:00:00,196.55065130932638
2011-09-24 20:00:00,186.37978829172482
2011-09-24 21:00:00,159.80742392934297
2011-09-24 22:00:00,133.05509110641617
2011-09-24 23:00:00,102.46829801598257
2011-09-25 00:00:00,95.94842123905444
2011-09-25 01:00:00,76.07910303093416
2011-09-25 02:00:00,56.559155893586464
2011-09-25 03:00:00,26.408841913066738
2011-09-25 04:00:00,5.962024660863035
2011-09-25 05:00:00,13.190118789087439
2011-09-25 06:00:00,11.119945075734753
2011-09-25 07:00:00,41.89490056069669
2011-09-25 08:00:00,80.78542346803862
2011-09-25 09:00:00,164.98958079132808
2011-09-25 10:00:00,218.84508027048597
2011-09-25 11:00:00,289.75539076416715
